,time,name,value,variable
0,2023-01-01 00:00:00,Cano (CNO),11,precipitation (mm)
1,2023-01-01 00:00:00,Corozal Oeste (CZL),31,air temp (°C)
2,2023-01-01 00:00:00,Corozal Oeste (CZL),18,precipitation (mm)
3,2023-01-01 00:00:00,Dos Bocas (DBK),29,air temp (°C)
4,2023-01-01 00:00:00,Dos Bocas (DBK),5,precipitation (mm)
5,2023-01-01 00:00:00,Escandalosa (ESC),1,precipitation (mm)
6,2023-01-01 00:00:00,Balboa FAA (Federal Aviation Authority) (FAA),31,air temp (°C)
7,2023-01-01 00:00:00,Balboa FAA (Federal Aviation Authority) (FAA),9,precipitation (mm)
8,2023-01-02 00:00:00,Cano (CNO),0,precipitation (mm)
9,2023-01-02 00:00:00,Corozal Oeste (CZL),29,air temp (°C)
10,2023-01-02 00:00:00,Corozal Oeste (CZL),4,precipitation (mm)
11,2023-01-02 00:00:00,Dos Bocas (DBK),26,air temp (°C)
12,2023-01-02 00:00:00,Dos Bocas (DBK),42,precipitation (mm)
13,2023-01-02 00:00:00,Escandalosa (ESC),26,precipitation (mm)
14,2023-01-02 00:00:00,Balboa FAA (Federal Aviation Authority) (FAA),30,air temp (°C)
15,2023-01-02 00:00:00,Balboa FAA (Federal Aviation Authority) (FAA),0,precipitation (mm)
16,2023-01-03 00:00:00,Cano (CNO),1,precipitation (mm)
17,2023-01-03 00:00:00,Corozal Oeste (CZL),31,air temp (°C)
18,2023-01-03 00:00:00,Corozal Oeste (CZL),10,precipitation (mm)
19,2023-01-03 00:00:00,Dos Bocas (DBK),29,air temp (°C)
20,2023-01-03 00:00:00,Dos Bocas (DBK),10,precipitation (mm)
21,2023-01-03 00:00:00,Escandalosa (ESC),3,precipitation (mm)
22,2023-01-03 00:00:00,Balboa FAA (Federal Aviation Authority) (FAA),30,air temp (°C)
23,2023-01-03 00:00:00,Balboa FAA (Federal Aviation Authority) (FAA),12,precipitation (mm)
